begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2015-07-06,95.400000,96.800000,100.000000,94.800000,1674530,reg,False,GRPN
2015-07-13,101.000000,102.400000,106.400000,99.200000,2390220,reg,False,GRPN
2015-07-20,103.400000,99.400000,103.900000,94.000000,2106724,reg,False,GRPN
2015-07-27,99.000000,96.400000,100.600000,95.600000,2505964,reg,False,GRPN
2015-08-03,95.800000,88.600000,96.800000,85.600000,3870580,reg,False,GRPN
2015-08-10,88.000000,86.600000,88.200000,82.600000,3554455,reg,False,GRPN
2015-08-17,86.600000,82.000000,90.100000,78.400000,2884687,reg,False,GRPN
2015-08-24,75.000000,92.000000,92.400000,70.600000,3327008,reg,False,GRPN
2015-08-31,91.200000,85.000000,91.800000,83.800000,1871766,reg,False,GRPN
2015-09-07,86.400000,84.400000,87.400000,82.600000,1334162,reg,False,GRPN
2015-09-14,83.800000,85.800000,86.600000,82.200000,1791454,reg,False,GRPN
2015-09-21,85.800000,71.800000,86.600000,70.800000,1796166,reg,False,GRPN
2015-09-28,71.600000,68.200000,72.228000,63.400000,2556093,reg,False,GRPN
2015-10-05,68.400000,77.300000,78.800000,68.400000,2313868,reg,False,GRPN
2015-10-12,78.000000,76.400000,78.042000,72.398000,1325344,reg,False,GRPN
2015-10-19,76.200000,72.400000,76.200000,72.000000,1553023,reg,False,GRPN
2015-10-26,72.000000,74.200000,74.800000,67.400000,1449144,reg,False,GRPN
2015-11-02,75.000000,54.600000,81.000000,53.300000,7174133,reg,False,GRPN
2015-11-09,55.200000,51.400000,55.600000,50.800000,2428103,reg,False,GRPN
2015-11-16,51.600000,54.400000,57.000000,50.800000,2903779,reg,False,GRPN
2015-11-23,54.400000,58.000000,58.600000,54.400000,1180015,reg,False,GRPN
2015-11-30,58.000000,61.200000,63.600000,57.000000,1955096,reg,False,GRPN
2015-12-07,61.200000,59.600000,64.000000,55.000000,2152658,reg,False,GRPN
2015-12-14,59.800000,63.000000,64.800000,59.600000,2140834,reg,False,GRPN
2015-12-21,63.400000,65.600000,67.000000,61.000000,1012263,reg,False,GRPN
2015-12-28,65.200000,61.400000,65.500000,61.400000,1171244,reg,False,GRPN
2016-01-04,60.500000,55.600000,63.000000,55.400000,1759183,reg,False,GRPN
2016-01-11,56.000000,52.000000,56.400000,48.000000,2202212,reg,False,GRPN
2016-01-18,53.200000,53.000000,53.600000,44.600000,1933625,reg,False,GRPN
2016-01-25,53.200000,54.400000,57.400000,52.000000,1693474,reg,False,GRPN
2016-02-01,54.000000,49.000000,55.000000,47.000000,2701852,reg,False,GRPN
2016-02-08,48.200000,57.800000,59.200000,43.000000,4439545,reg,False,GRPN
2016-02-15,66.000000,81.800000,88.998000,65.400000,10350653,reg,False,GRPN
2016-02-22,86.000000,89.800000,93.600000,79.200000,4636903,reg,False,GRPN
2016-02-29,90.400000,95.800000,105.600000,88.800000,4678004,reg,False,GRPN
2016-03-07,96.800000,82.800000,100.000000,80.400000,3242771,reg,False,GRPN
2016-03-14,82.598000,81.000000,85.800000,75.800000,3025087,reg,False,GRPN
2016-03-21,80.600000,78.600000,84.000000,75.400000,1416912,reg,False,GRPN
2016-03-28,79.800000,78.400000,81.400000,76.200000,1800541,reg,False,GRPN
2016-04-04,82.000000,84.200000,90.600000,80.800000,3712082,reg,False,GRPN
2016-04-11,85.200000,91.800000,94.000000,82.200000,2114273,reg,False,GRPN
2016-04-18,90.800000,89.400000,93.000000,88.200000,1395547,reg,False,GRPN
2016-04-25,89.402000,72.400000,94.400000,71.402000,4265284,reg,False,GRPN
2016-05-02,72.000000,65.800000,72.000000,63.600000,3416140,reg,False,GRPN
2016-05-09,66.100000,68.000000,73.000000,64.600000,2707471,reg,False,GRPN
2016-05-16,68.200000,69.000000,69.600000,66.000000,1645058,reg,False,GRPN
2016-05-23,68.736000,71.000000,72.000000,67.800000,1326198,reg,False,GRPN
2016-05-30,71.200000,70.400000,73.800000,69.500000,797324,reg,False,GRPN
2016-06-06,70.800000,63.800000,73.100000,62.000000,1765509,reg,False,GRPN
2016-06-13,63.200000,65.400000,67.000000,60.600000,1411419,reg,False,GRPN
2016-06-20,66.200000,62.800000,67.400000,62.200000,1338116,reg,False,GRPN
2016-06-27,62.200000,66.000000,66.600000,58.400000,1541705,reg,False,GRPN
2016-07-04,65.424000,68.000000,68.600000,63.600000,1058962,reg,False,GRPN
2016-07-11,68.400000,69.800000,71.600000,68.400000,935736,reg,False,GRPN
2016-07-18,74.200000,74.400000,78.600000,74.100000,1821905,reg,False,GRPN
2016-07-25,75.200000,96.400000,102.400000,74.400000,5604016,reg,False,GRPN
2016-08-01,93.600000,113.800000,115.600000,92.000000,5359692,reg,False,GRPN
2016-08-08,114.600000,114.600000,118.800000,110.800000,3435907,reg,False,GRPN
2016-08-15,114.800000,110.800000,116.000000,109.400000,1620667,reg,False,GRPN
2016-08-22,110.800000,107.600000,113.000000,105.400000,1286802,reg,False,GRPN
2016-08-29,106.600000,107.200000,109.800000,105.400000,1257739,reg,False,GRPN
2016-09-05,108.000000,105.600000,111.000000,104.800000,1098930,reg,False,GRPN
2016-09-12,103.600000,103.600000,105.200000,100.000000,1619176,reg,False,GRPN
2016-09-19,103.800000,106.400000,110.600000,101.600000,1182893,reg,False,GRPN
2016-09-26,106.600000,103.000000,109.000000,101.200000,1211410,reg,False,GRPN
2016-10-03,103.800000,103.000000,107.800000,101.600000,1355632,reg,False,GRPN
2016-10-10,103.200000,100.200000,104.400000,96.200000,866004,reg,False,GRPN
2016-10-17,105.200000,100.400000,107.600000,98.800000,1738569,reg,False,GRPN
2016-10-24,101.400000,81.200000,107.400000,80.400000,4517255,reg,False,GRPN
2016-10-31,82.400000,75.600000,82.800000,75.400000,3865672,reg,False,GRPN
2016-11-07,77.400000,83.000000,83.200000,75.800000,4868954,reg,False,GRPN
2016-11-14,83.000000,78.800000,83.400000,77.400000,4239349,reg,False,GRPN
2016-11-21,78.800000,82.200000,83.600000,78.400000,2927530,reg,False,GRPN
2016-11-28,82.200000,75.800000,82.800000,74.400000,4083988,reg,False,GRPN
2016-12-05,76.000000,77.400000,80.000000,74.800000,4485758,reg,False,GRPN
2016-12-12,77.000000,72.400000,78.000000,71.400000,4687452,reg,False,GRPN
2016-12-19,72.000000,70.400000,74.000000,69.400000,2628297,reg,False,GRPN
2016-12-26,70.200000,66.400000,73.000000,65.800000,1952211,reg,False,GRPN
2017-01-02,68.800000,70.600000,74.800000,68.000000,2637201,reg,False,GRPN
2017-01-09,70.800000,71.600000,76.000000,67.800000,2556867,reg,False,GRPN
2017-01-16,71.400000,69.000000,74.200000,68.400000,1587665,reg,False,GRPN
2017-01-23,69.000000,69.000000,70.800000,67.600000,1641255,reg,False,GRPN
2017-01-30,68.400000,70.000000,70.600000,65.400000,1746884,reg,False,GRPN
2017-02-06,69.600000,71.600000,72.400000,68.400000,1479921,reg,False,GRPN
2017-02-13,71.600000,93.200000,96.000000,70.800000,7924943,reg,False,GRPN
2017-02-20,93.400000,89.400000,95.000000,85.600000,2643988,reg,False,GRPN
2017-02-27,90.200000,80.400000,92.700000,80.000000,3358109,reg,False,GRPN
2017-03-06,80.000000,79.600000,83.800000,78.200000,2253598,reg,False,GRPN
2017-03-13,79.600000,81.600000,84.800000,77.000000,2345790,reg,False,GRPN
2017-03-20,81.200000,79.800000,82.800000,77.400000,1757534,reg,False,GRPN
2017-03-27,79.000000,78.600000,80.400000,77.200000,1919638,reg,False,GRPN
2017-04-03,78.400000,74.800000,79.200000,74.200000,1934474,reg,False,GRPN
2017-04-10,74.800000,73.200000,77.300000,73.000000,1573550,reg,False,GRPN
2017-04-17,73.400000,77.600000,78.400000,71.800000,1975472,reg,False,GRPN
2017-04-24,75.000000,78.400000,81.000000,74.600000,1940495,reg,False,GRPN
2017-05-01,78.600000,67.600000,80.600000,65.400000,3844584,reg,False,GRPN
2017-05-08,67.800000,68.400000,73.400000,67.600000,1968490,reg,False,GRPN
2017-05-15,68.400000,66.400000,69.400000,64.600000,1269201,reg,False,GRPN
2017-05-22,66.600000,63.400000,67.600000,63.000000,1393427,reg,False,GRPN
2017-05-29,63.200000,60.600000,64.000000,60.000000,1304749,reg,False,GRPN
2017-06-05,60.800000,60.800000,62.000000,59.800000,1255066,reg,False,GRPN
2017-06-12,59.400000,64.400000,65.200000,58.000000,2718578,reg,False,GRPN
2017-06-19,64.800000,69.400000,69.600000,61.000000,3207202,reg,False,GRPN
2017-06-26,69.800000,76.800000,77.400000,67.600000,2521967,reg,False,GRPN
2017-07-03,76.600000,74.200000,77.800000,73.600000,1318292,reg,False,GRPN
2017-07-10,74.000000,79.800000,79.800000,72.200000,1322750,reg,False,GRPN
2017-07-17,79.400000,73.000000,80.800000,72.600000,1727548,reg,False,GRPN
2017-07-24,72.200000,76.000000,77.000000,72.000000,1200564,reg,False,GRPN
2017-07-31,76.600000,82.400000,86.800000,73.000000,3272304,reg,False,GRPN
2017-08-07,82.000000,79.000000,84.200000,77.200000,1710447,reg,False,GRPN
2017-08-14,79.200000,79.800000,81.400000,76.000000,1270395,reg,False,GRPN
2017-08-21,79.800000,81.400000,82.600000,79.000000,1046020,reg,False,GRPN
2017-08-28,81.000000,88.600000,90.000000,80.800000,1643527,reg,False,GRPN
2017-09-04,88.000000,87.600000,89.400000,85.600000,1020420,reg,False,GRPN
2017-09-11,87.400000,88.200000,88.400000,83.200000,1515226,reg,False,GRPN
