begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2019-07-09,70.400000,70.000000,71.000000,69.600000,137154,reg,False,GRPN
2019-07-10,70.800000,71.200000,71.700000,70.000000,181052,reg,False,GRPN
2019-07-11,71.000000,69.400000,71.600000,69.400000,175064,reg,False,GRPN
2019-07-12,70.000000,69.600000,70.600000,69.400000,126532,reg,False,GRPN
2019-07-15,70.000000,68.800000,70.000000,68.400000,159859,reg,False,GRPN
2019-07-16,68.600000,68.400000,69.400000,68.400000,128154,reg,False,GRPN
2019-07-17,68.800000,68.200000,69.000000,67.800000,174618,reg,False,GRPN
2019-07-18,68.000000,68.200000,68.600000,67.400000,132480,reg,False,GRPN
2019-07-19,67.600000,67.600000,68.800000,67.600000,177192,reg,False,GRPN
2019-07-22,67.600000,68.000000,68.200000,65.600000,277614,reg,False,GRPN
2019-07-23,68.200000,69.000000,69.200000,67.500000,113669,reg,False,GRPN
2019-07-24,68.800000,70.800000,71.000000,68.600000,207281,reg,False,GRPN
2019-07-25,70.600000,70.200000,71.200000,69.600000,177110,reg,False,GRPN
2019-07-26,70.600000,70.200000,71.170000,70.000000,100363,reg,False,GRPN
2019-07-29,69.800000,69.200000,70.800000,68.600000,225202,reg,False,GRPN
2019-07-30,69.200000,68.000000,69.600000,67.200000,339021,reg,False,GRPN
2019-07-31,62.800000,63.000000,67.200000,62.000000,583945,reg,False,GRPN
2019-08-01,62.800000,62.000000,66.000000,61.200000,721531,reg,False,GRPN
2019-08-02,61.600000,62.400000,63.000000,61.200000,245958,reg,False,GRPN
2019-08-05,60.800000,58.200000,61.400000,57.200000,346125,reg,False,GRPN
2019-08-06,58.600000,56.400000,59.800000,56.200000,287266,reg,False,GRPN
2019-08-07,56.800000,54.200000,57.000000,53.800000,331646,reg,False,GRPN
2019-08-08,54.400000,53.400000,55.000000,53.000000,302308,reg,False,GRPN
2019-08-09,54.200000,50.200000,54.200000,50.200000,408538,reg,False,GRPN
2019-08-12,50.400000,51.200000,51.600000,48.800000,473658,reg,False,GRPN
2019-08-13,51.400000,51.000000,54.000000,50.400000,386269,reg,False,GRPN
2019-08-14,50.200000,47.800000,50.400000,47.800000,374776,reg,False,GRPN
2019-08-15,47.800000,46.400000,48.400000,46.200000,457345,reg,False,GRPN
2019-08-16,47.600000,47.200000,48.000000,47.000000,313402,reg,False,GRPN
2019-08-19,48.200000,49.200000,49.400000,47.800000,328075,reg,False,GRPN
2019-08-20,48.600000,50.200000,50.700000,48.200000,384626,reg,False,GRPN
2019-08-21,50.800000,50.200000,50.800000,49.600000,257103,reg,False,GRPN
2019-08-22,49.800000,49.400000,53.400000,49.200000,461286,reg,False,GRPN
2019-08-23,49.000000,48.000000,49.400000,47.400000,421015,reg,False,GRPN
2019-08-26,48.200000,47.400000,48.600000,46.800000,310307,reg,False,GRPN
2019-08-27,47.800000,47.200000,48.400000,46.800000,232331,reg,False,GRPN
2019-08-28,47.000000,47.800000,48.400000,46.800000,191727,reg,False,GRPN
2019-08-29,48.000000,49.800000,50.200000,48.000000,261337,reg,False,GRPN
2019-08-30,51.200000,49.600000,51.600000,48.800000,263767,reg,False,GRPN
2019-09-03,49.200000,48.200000,49.800000,47.700000,307630,reg,False,GRPN
2019-09-04,48.800000,49.600000,50.000000,48.200000,234562,reg,False,GRPN
2019-09-05,51.400000,51.600000,51.600000,50.600000,313327,reg,False,GRPN
2019-09-06,51.200000,50.800000,52.600000,50.400000,231190,reg,False,GRPN
2019-09-09,51.000000,55.200000,55.400000,51.000000,380662,reg,False,GRPN
2019-09-10,55.600000,59.800000,60.000000,55.000000,516187,reg,False,GRPN
2019-09-11,59.000000,60.200000,61.200000,57.800000,324386,reg,False,GRPN
2019-09-12,59.400000,57.800000,59.600000,55.800000,397732,reg,False,GRPN
2019-09-13,58.000000,58.600000,59.300000,57.200000,250816,reg,False,GRPN
2019-09-16,58.200000,59.600000,60.800000,57.400000,331897,reg,False,GRPN
2019-09-17,59.400000,58.400000,59.400000,58.000000,171871,reg,False,GRPN
2019-09-18,58.400000,57.200000,59.400000,57.000000,177183,reg,False,GRPN
2019-09-19,57.600000,57.000000,59.400000,57.000000,174266,reg,False,GRPN
2019-09-20,57.000000,56.400000,57.800000,56.400000,461935,reg,False,GRPN
2019-09-23,56.600000,56.200000,56.800000,54.400000,166802,reg,False,GRPN
2019-09-24,56.000000,54.400000,56.400000,54.200000,371653,reg,False,GRPN
2019-09-25,54.200000,56.000000,56.200000,54.200000,208245,reg,False,GRPN
2019-09-26,56.800000,53.800000,56.800000,53.400000,206945,reg,False,GRPN
2019-09-27,54.000000,53.400000,55.300000,52.600000,172454,reg,False,GRPN
2019-09-30,53.600000,53.200000,54.000000,52.400000,302792,reg,False,GRPN
2019-10-01,53.000000,52.600000,54.000000,52.400000,164430,reg,False,GRPN
2019-10-02,52.200000,51.300000,52.300000,50.800000,174479,reg,False,GRPN
2019-10-03,51.200000,53.300000,53.400000,50.400000,193858,reg,False,GRPN
2019-10-04,53.400000,53.800000,54.800000,52.400000,212894,reg,False,GRPN
2019-10-07,53.600000,55.200000,55.400000,52.800000,195719,reg,False,GRPN
2019-10-08,54.400000,53.900000,54.800000,53.400000,193811,reg,False,GRPN
2019-10-09,54.000000,53.700000,55.000000,53.400000,111109,reg,False,GRPN
2019-10-10,53.800000,55.000000,55.200000,53.800000,161945,reg,False,GRPN
2019-10-11,55.600000,56.400000,57.500000,55.600000,341180,reg,False,GRPN
2019-10-14,56.200000,55.800000,56.700000,55.000000,163964,reg,False,GRPN
2019-10-15,56.000000,57.000000,57.200000,55.400000,189616,reg,False,GRPN
2019-10-16,56.800000,57.600000,58.400000,56.700000,124052,reg,False,GRPN
2019-10-17,56.800000,60.200000,60.400000,56.800000,195548,reg,False,GRPN
2019-10-18,59.800000,59.200000,60.200000,58.600000,135541,reg,False,GRPN
2019-10-21,59.400000,58.800000,60.800000,58.800000,158693,reg,False,GRPN
2019-10-22,58.800000,59.600000,60.400000,58.200000,125410,reg,False,GRPN
2019-10-23,59.400000,60.600000,60.800000,58.800000,116575,reg,False,GRPN
2019-10-24,60.600000,59.600000,60.600000,59.000000,122640,reg,False,GRPN
2019-10-25,58.800000,61.000000,61.000000,58.800000,146277,reg,False,GRPN
2019-10-28,60.800000,60.500000,61.000000,60.200000,248892,reg,False,GRPN
2019-10-29,60.400000,57.600000,60.600000,57.600000,195999,reg,False,GRPN
2019-10-30,57.200000,55.600000,57.600000,54.600000,312233,reg,False,GRPN
2019-10-31,56.000000,55.600000,56.400000,54.500000,136772,reg,False,GRPN
2019-11-01,55.800000,57.400000,57.900000,55.600000,336733,reg,False,GRPN
2019-11-04,57.800000,60.000000,60.400000,57.500000,389008,reg,False,GRPN
2019-11-05,54.600000,60.000000,60.400000,54.600000,397807,reg,False,GRPN
2019-11-06,58.200000,58.400000,59.200000,57.200000,378782,reg,False,GRPN
2019-11-07,58.600000,58.200000,59.400000,57.600000,330476,reg,False,GRPN
2019-11-08,57.800000,58.800000,59.000000,57.600000,156689,reg,False,GRPN
2019-11-11,58.200000,58.800000,59.000000,57.800000,169384,reg,False,GRPN
2019-11-12,58.400000,58.400000,58.800000,57.600000,175056,reg,False,GRPN
2019-11-13,57.600000,58.600000,59.000000,57.600000,599553,reg,False,GRPN
2019-11-14,58.400000,58.800000,59.800000,58.400000,96967,reg,False,GRPN
2019-11-15,59.200000,60.000000,60.600000,59.000000,202506,reg,False,GRPN
2019-11-18,59.600000,57.000000,59.600000,57.000000,197832,reg,False,GRPN
2019-11-19,57.600000,56.800000,57.814000,56.200000,142952,reg,False,GRPN
2019-11-20,56.400000,56.800000,57.300000,56.000000,217103,reg,False,GRPN
2019-11-21,56.800000,54.400000,57.000000,54.400000,261138,reg,False,GRPN
2019-11-22,55.200000,56.400000,56.600000,54.800000,151363,reg,False,GRPN
2019-11-25,55.800000,58.400000,58.600000,55.048000,258062,reg,False,GRPN
2019-11-26,58.400000,57.400000,59.000000,57.400000,287433,reg,False,GRPN
2019-11-27,58.000000,58.200000,58.600000,57.500000,151243,reg,False,GRPN
2019-11-29,58.000000,58.000000,58.800000,57.800000,130774,reg,False,GRPN
2019-12-02,58.200000,56.000000,58.400000,55.200000,223103,reg,False,GRPN
2019-12-03,55.800000,56.000000,57.000000,55.400000,180439,reg,False,GRPN
2019-12-04,56.200000,57.900000,58.500000,56.000000,270979,reg,False,GRPN
2019-12-05,57.000000,58.800000,59.800000,57.000000,274453,reg,False,GRPN
2019-12-06,58.800000,59.000000,60.600000,58.400000,366448,reg,False,GRPN
2019-12-09,59.200000,58.600000,59.800000,58.400000,230374,reg,False,GRPN
2019-12-10,58.800000,59.200000,59.500000,58.000000,231896,reg,False,GRPN
2019-12-11,58.200000,55.000000,58.800000,54.800000,316550,reg,False,GRPN
2019-12-12,55.200000,54.400000,55.800000,54.200000,346740,reg,False,GRPN
